Confidence Level,Model,PICP,PINAW,ACE,AWD,Lower Bounds,Upper Bounds
0.9,LSTM,100,1.91311403,10,0.8279649,"[-24.068836212158203, -24.056716918945312, -24.052228927612305, -24.04624366760254, -24.04499053955078, -24.046300888061523, -24.042858123779297, -24.039072036743164, -24.035810470581055, -24.0350284576416, -24.029544830322266, -24.028396606445312, -24.023340225219727, -24.021163940429688, -24.015338897705078, -24.00609016418457, -23.99290657043457, -23.9810791015625, -23.96684455871582, -23.9561710357666, -23.94386863708496, -23.93252944946289, -23.935100555419922, -23.939058303833008, -23.94008445739746, -23.93878936767578, -23.939292907714844, -23.940954208374023, -23.950510025024414, -23.963342666625977, -23.97163200378418, -23.9794979095459, -23.98520851135254, -23.993261337280273, -23.991113662719727, -23.984481811523438, -23.98298454284668, -23.988542556762695, -24.009653091430664, -24.034320831298828, -24.04009437561035, -24.04090118408203, -24.050683975219727, -24.06302261352539, -24.08020782470703, -24.094152450561523, -24.105846405029297, -24.112163543701172, -24.113616943359375, -24.10684585571289, -24.08907699584961, -24.067291259765625, -24.048389434814453, -24.029266357421875, -24.011852264404297, -23.998950958251953, -23.97889518737793, -23.951616287231445, -23.93162727355957, -23.92112922668457, -23.90089988708496, -23.880895614624023, -23.854503631591797, -23.840068817138672, -23.819849014282227]","[163.08303833007812, 163.2361297607422, 163.29322814941406, 163.3543701171875, 163.35389709472656, 163.29696655273438, 163.27064514160156, 163.26368713378906, 163.2817840576172, 163.31405639648438, 163.4292755126953, 163.541259765625, 163.728759765625, 163.88136291503906, 164.037353515625, 164.2205810546875, 164.4432373046875, 164.62109375, 164.81521606445312, 164.94017028808594, 165.07098388671875, 165.1854248046875, 165.07652282714844, 164.85513305664062, 164.65084838867188, 164.5144500732422, 164.4383544921875, 164.4501190185547, 164.4215087890625, 164.32127380371094, 164.26109313964844, 164.1806182861328, 164.1343231201172, 164.0528106689453, 164.05783081054688, 164.1218719482422, 164.1433563232422, 164.05401611328125, 163.65301513671875, 163.07069396972656, 162.70425415039062, 162.53399658203125, 162.42788696289062, 162.3821563720703, 162.31301879882812, 162.26451110839844, 162.24166870117188, 162.3088836669922, 162.45901489257812, 162.7241668701172, 163.0736541748047, 163.4120330810547, 163.7264862060547, 164.0668182373047, 164.38136291503906, 164.58920288085938, 164.826416015625, 165.16796875, 165.43597412109375, 165.55145263671875, 165.7908172607422, 166.1023712158203, 166.61219787597656, 166.98960876464844, 167.4276580810547]"
0.9,LSTM,100,3.046952435,10,15.644477,"[-65.0453872680664, -67.62349700927734, -69.17935943603516, -70.39352416992188, -70.66422271728516, -70.54363250732422, -71.14215850830078, -71.80827331542969, -72.49352264404297, -72.47708892822266, -73.29190826416016, -73.15364074707031, -73.06294250488281, -72.85730743408203, -73.44288635253906, -73.93158721923828, -75.0827407836914, -77.0038833618164, -79.01665496826172, -81.0441665649414, -83.0774154663086, -85.09754180908203, -86.3130111694336, -87.2881088256836, -87.32860565185547, -87.58358001708984, -87.76286315917969, -87.41156768798828, -86.33523559570312, -85.36644744873047, -83.74590301513672, -82.36316680908203, -80.44418334960938, -78.1446533203125, -77.9846420288086, -79.15135955810547, -80.10935974121094, -80.44378662109375, -79.85570526123047, -77.79606628417969, -75.95562744140625, -74.97598266601562, -73.3454818725586, -71.9375991821289, -69.89737701416016, -68.11048889160156, -65.56652069091797, -62.32840347290039, -59.29315948486328, -57.40454864501953, -59.353885650634766, -63.95805358886719, -67.10110473632812, -69.0976791381836, -71.06394958496094, -73.01981353759766, -75.82845306396484, -79.24811553955078, -82.86489868164062, -85.81513977050781, -88.4656982421875, -90.46199035644531, -92.51038360595703, -94.99210357666016, -97.43589782714844]","[209.32191467285156, 212.23971557617188, 213.98052978515625, 215.34812927246094, 215.6474151611328, 215.4781036376953, 216.10215759277344, 216.81153869628906, 217.5611572265625, 217.56417846679688, 218.53094482421875, 218.471923828125, 218.52432250976562, 218.43829345703125, 219.211669921875, 219.89662170410156, 221.3260498046875, 223.56053161621094, 225.89852905273438, 228.20538330078125, 230.51345825195312, 232.7923126220703, 234.0609588623047, 234.97198486328125, 234.8500213623047, 234.99505615234375, 235.1011199951172, 234.69671630859375, 233.4999542236328, 232.3817901611328, 230.57473754882812, 229.0155792236328, 226.89773559570312, 224.34913635253906, 224.1754150390625, 225.4803009033203, 226.53585815429688, 226.8406982421875, 225.92263793945312, 223.2360382080078, 220.8970184326172, 219.63966369628906, 217.747314453125, 216.1613006591797, 213.88650512695312, 211.90850830078125, 209.13473510742188, 205.68887329101562, 202.5443572998047, 200.74380493164062, 203.15370178222656, 208.41754150390625, 212.0831756591797, 214.52684020996094, 216.92236328125, 219.23182678222656, 222.4686737060547, 226.4254150390625, 230.55508422851562, 233.8663787841797, 236.90354919433594, 239.27833557128906, 241.8324432373047, 244.8166046142578, 247.7828369140625]"
0.9,LSTM,100,2.374089981,10,3.623954,"[-42.153926849365234, -43.264984130859375, -43.872501373291016, -44.303253173828125, -44.366661071777344, -44.30727767944336, -44.54862976074219, -44.815181732177734, -45.07857131958008, -45.05945587158203, -45.29096603393555, -45.157249450683594, -44.94468307495117, -44.65972137451172, -44.64762878417969, -44.53955078125, -44.62857437133789, -45.022274017333984, -45.403167724609375, -45.808284759521484, -46.18627166748047, -46.54927444458008, -46.84737014770508, -47.170623779296875, -47.30730438232422, -47.46998977661133, -47.59943389892578, -47.58769607543945, -47.45719909667969, -47.38089370727539, -47.133338928222656, -46.9223747253418, -46.5122184753418, -45.91111755371094, -45.82939910888672, -46.117156982421875, -46.371761322021484, -46.53807830810547, -46.69123077392578, -46.61017990112305, -46.474334716796875, -46.48204040527344, -46.25440979003906, -46.03964614868164, -45.59282684326172, -45.16442108154297, -44.28603744506836, -42.6505012512207, -40.42875671386719, -38.218379974365234, -38.79228591918945, -41.25491714477539, -42.47062301635742, -42.8853645324707, -43.23255157470703, -43.61505126953125, -44.30546569824219, -45.05689239501953, -45.80795669555664, -46.38108825683594, -46.75679397583008, -46.9184455871582, -46.95201873779297, -47.12080001831055, -47.22443389892578]","[183.77037048339844, 185.17697143554688, 185.93356323242188, 186.4933624267578, 186.55758666992188, 186.419677734375, 186.67625427246094, 186.99249267578125, 187.33883666992188, 187.3527069091797, 187.75613403320312, 187.70077514648438, 187.61378479003906, 187.40345764160156, 187.5165252685547, 187.5323486328125, 187.81430053710938, 188.4140625, 189.0112762451172, 189.57650756835938, 190.11318969726562, 190.61471557617188, 190.86061096191406, 191.0572509765625, 191.0599822998047, 191.15513610839844, 191.26853942871094, 191.29205322265625, 191.14651489257812, 191.0045166015625, 190.67718505859375, 190.36032104492188, 189.81399536132812, 188.9891815185547, 188.88729858398438, 189.30130004882812, 189.6419677734375, 189.77963256835938, 189.63780212402344, 189.0334014892578, 188.5355682373047, 188.42214965820312, 188.07403564453125, 187.8074951171875, 187.21011352539062, 186.64926147460938, 185.54620361328125, 183.6690673828125, 181.3356475830078, 179.2678680419922, 180.22317504882812, 183.1603240966797, 184.78158569335938, 185.54360961914062, 186.19859313964844, 186.78414916992188, 187.7456817626953, 188.88204956054688, 189.9567108154297, 190.6864013671875, 191.2699432373047, 191.64739990234375, 192.01539611816406, 192.39231872558594, 192.72259521484375]"
0.9,LSTM,100,2.498384298,10,12.154436,"[-37.32344436645508, -38.54229736328125, -39.2775993347168, -39.85084915161133, -39.99958419799805, -39.946495056152344, -40.1849365234375, -40.449459075927734, -40.727054595947266, -40.726158142089844, -41.11891174316406, -41.14186096191406, -41.25223159790039, -41.33970642089844, -41.77202606201172, -42.193729400634766, -42.93203353881836, -43.98016357421875, -45.06517791748047, -46.11946105957031, -47.157772064208984, -48.1713752746582, -48.707489013671875, -49.00564193725586, -48.842384338378906, -48.774967193603516, -48.692623138427734, -48.4328498840332, -47.87486267089844, -47.33717346191406, -46.543453216552734, -45.866825103759766, -45.000267028808594, -43.99474334716797, -43.938621520996094, -44.46833801269531, -44.885189056396484, -44.96432876586914, -44.44709014892578, -43.11782455444336, -41.920928955078125, -41.19472122192383, -40.267269134521484, -39.495113372802734, -38.4865837097168, -37.61814498901367, -36.49208068847656, -35.19332504272461, -34.105857849121094, -33.62688446044922, -34.80558776855469, -37.05783462524414, -38.68935775756836, -39.879608154296875, -41.07364273071289, -42.2192497253418, -43.714813232421875, -45.5173454284668, -47.38457489013672, -48.87420654296875, -50.259498596191406, -51.42549514770508, -52.76012420654297, -54.305355072021484, -55.87903594970703]","[189.93505859375, 192.40127563476562, 193.88673400878906, 195.05516052246094, 195.3538055419922, 195.24111938476562, 195.72607421875, 196.26217651367188, 196.82640075683594, 196.82655334472656, 197.63491821289062, 197.68675231933594, 197.92848205566406, 198.11181640625, 199.00320434570312, 199.87889099121094, 201.40235900878906, 203.55123901367188, 205.7918243408203, 207.95916748046875, 210.10818481445312, 212.20474243164062, 213.28053283691406, 213.8753204345703, 213.53187561035156, 213.38661193847656, 213.21157836914062, 212.68186950683594, 211.5209503173828, 210.39952087402344, 208.77281188964844, 207.37449645996094, 205.59893798828125, 203.53082275390625, 203.4212188720703, 204.5104522705078, 205.3598175048828, 205.50811767578125, 204.40383911132812, 201.65892028808594, 199.2270965576172, 197.74380493164062, 195.84716796875, 194.27769470214844, 192.23257446289062, 190.48223876953125, 188.21920776367188, 185.62123107910156, 183.4521942138672, 182.50929260253906, 184.88165283203125, 189.4202880859375, 192.73477172851562, 195.17120361328125, 197.6143035888672, 199.95465087890625, 203.03152465820312, 206.7605743408203, 210.61131286621094, 213.68138122558594, 216.5885009765625, 219.0419464111328, 221.88796997070312, 225.1222686767578, 228.47052001953125]"
0.9,LSTM,100,3.711966758,10,0.9348309,"[-51.33505630493164, -50.42465591430664, -50.10676956176758, -49.93398666381836, -49.932403564453125, -49.98676300048828, -49.90815734863281, -49.816673278808594, -49.7288703918457, -49.71967697143555, -49.64662551879883, -49.665279388427734, -49.708282470703125, -49.79751968383789, -49.826995849609375, -49.89080810546875, -49.89250564575195, -49.822505950927734, -49.773990631103516, -49.742244720458984, -49.72238540649414, -49.70988464355469, -49.71181869506836, -49.71248245239258, -49.70858383178711, -49.68229293823242, -49.641517639160156, -49.59958267211914, -49.5701789855957, -49.55867004394531, -49.56570816040039, -49.57829284667969, -49.604183197021484, -49.670677185058594, -49.681758880615234, -49.636539459228516, -49.6043701171875, -49.59210205078125, -49.595951080322266, -49.617374420166016, -49.605796813964844, -49.53289794921875, -49.4737663269043, -49.431678771972656, -49.458290100097656, -49.51432800292969, -49.73114013671875, -50.53495788574219, -52.86798095703125, -56.82833480834961, -55.92648696899414, -52.069679260253906, -50.86119842529297, -50.583919525146484, -50.41893005371094, -50.30044174194336, -50.061370849609375, -49.87153244018555, -49.77180862426758, -49.74778366088867, -49.749874114990234, -49.76334762573242, -49.776058197021484, -49.80014419555664, -49.84407043457031]","[315.2597961425781, 314.7774658203125, 314.6302185058594, 314.5627136230469, 314.5581359863281, 314.5731201171875, 314.54937744140625, 314.52947998046875, 314.5185546875, 314.51885986328125, 314.5167236328125, 314.51519775390625, 314.5133972167969, 314.51751708984375, 314.5142822265625, 314.5158996582031, 314.5069885253906, 314.49554443359375, 314.500244140625, 314.5184020996094, 314.54522705078125, 314.5774841308594, 314.5990295410156, 314.6225280761719, 314.6300048828125, 314.646484375, 314.66497802734375, 314.6729736328125, 314.66571044921875, 314.65985107421875, 314.6361389160156, 314.61456298828125, 314.57525634765625, 314.5252380371094, 314.51971435546875, 314.5396728515625, 314.5615234375, 314.57470703125, 314.57763671875, 314.5572509765625, 314.54559326171875, 314.5541076660156, 314.5511474609375, 314.55035400390625, 314.5400085449219, 314.5376281738281, 314.5743408203125, 314.91302490234375, 316.1682434082031, 318.0527648925781, 317.64794921875, 315.6573181152344, 314.971923828125, 314.80291748046875, 314.6984558105469, 314.6229248046875, 314.5211486816406, 314.4865417480469, 314.5191650390625, 314.5643615722656, 314.6036376953125, 314.6250915527344, 314.6407775878906, 314.6636657714844, 314.6800842285156]"
0.9,LSTM,100,1.757343978,10,2.9411008,"[-17.143367767333984, -17.415283203125, -17.566940307617188, -17.69314956665039, -17.72838592529297, -17.703693389892578, -17.724830627441406, -17.752138137817383, -17.78972816467285, -17.800012588500977, -17.908123016357422, -17.976213455200195, -18.108928680419922, -18.23583221435547, -18.418336868286133, -18.620502471923828, -18.889793395996094, -19.176759719848633, -19.473012924194336, -19.724082946777344, -19.96710968017578, -20.189908981323242, -20.22559356689453, -20.148401260375977, -19.996841430664062, -19.875539779663086, -19.775426864624023, -19.70136260986328, -19.5800838470459, -19.431299209594727, -19.276622772216797, -19.132343292236328, -18.989423751831055, -18.820390701293945, -18.81975555419922, -18.921789169311523, -18.984092712402344, -18.940185546875, -18.639116287231445, -18.10459327697754, -17.67144203186035, -17.391511917114258, -17.125385284423828, -16.92430877685547, -16.69658660888672, -16.512834548950195, -16.327178955078125, -16.192340850830078, -16.159963607788086, -16.299518585205078, -16.71977424621582, -17.27354621887207, -17.727861404418945, -18.141380310058594, -18.548978805541992, -18.89716911315918, -19.297922134399414, -19.782466888427734, -20.23090362548828, -20.541902542114258, -20.888826370239258, -21.244291305541992, -21.73236083984375, -22.199337005615234, -22.70846176147461]","[151.82452392578125, 152.21319580078125, 152.42205810546875, 152.59414672851562, 152.63653564453125, 152.58248901367188, 152.5907745361328, 152.61752319335938, 152.66921997070312, 152.69619750976562, 152.8733673095703, 153.00729370117188, 153.2460479736328, 153.4698944091797, 153.75552368164062, 154.07275390625, 154.48886108398438, 154.91188049316406, 155.3465118408203, 155.70265197753906, 156.0454864501953, 156.36048889160156, 156.36224365234375, 156.1647491455078, 155.8794708251953, 155.66744995117188, 155.5149688720703, 155.4345703125, 155.2898406982422, 155.07763671875, 154.86294555664062, 154.65797424316406, 154.46409606933594, 154.22926330566406, 154.22592163085938, 154.37420654296875, 154.462890625, 154.3774871826172, 153.8590087890625, 152.9718017578125, 152.27500915527344, 151.86083984375, 151.50762939453125, 151.25929260253906, 150.97232055664062, 150.73947143554688, 150.51087951660156, 150.37509155273438, 150.39834594726562, 150.67352294921875, 151.3235626220703, 152.1309814453125, 152.80477905273438, 153.4408721923828, 154.06561279296875, 154.57456970214844, 155.14761352539062, 155.8682403564453, 156.5299835205078, 156.9571990966797, 157.4647674560547, 158.03118896484375, 158.8517303466797, 159.60995483398438, 160.4242401123047]"
0.9,LSTM,100,2.569695734,10,16.505985,"[-9.558391571044922, -9.73187255859375, -9.855798721313477, -9.956514358520508, -9.982857704162598, -9.974684715270996, -10.026676177978516, -10.088027954101562, -10.15392017364502, -10.151400566101074, -10.230443000793457, -10.216669082641602, -10.204434394836426, -10.188512802124023, -10.250321388244629, -10.301437377929688, -10.428227424621582, -10.662343978881836, -10.924859046936035, -11.223855018615723, -11.544900894165039, -11.896196365356445, -12.149956703186035, -12.360246658325195, -12.372918128967285, -12.425679206848145, -12.460108757019043, -12.375126838684082, -12.160673141479492, -11.98040771484375, -11.678318977355957, -11.446090698242188, -11.141580581665039, -10.820680618286133, -10.796940803527832, -10.95378589630127, -11.094682693481445, -11.152353286743164, -11.092187881469727, -10.814881324768066, -10.559412002563477, -10.429884910583496, -10.243967056274414, -10.096121788024902, -9.906970024108887, -9.758288383483887, -9.577445983886719, -9.395560264587402, -9.273537635803223, -9.22071361541748, -9.289412498474121, -9.501745223999023, -9.699012756347656, -9.849109649658203, -10.021369934082031, -10.216890335083008, -10.52085018157959, -10.948624610900879, -11.498682022094727, -12.025493621826172, -12.523283004760742, -12.933503150939941, -13.361154556274414, -13.979552268981934, -14.600887298583984]","[217.00807189941406, 222.1929473876953, 225.34861755371094, 227.84254455566406, 228.40740966796875, 228.1608428955078, 229.37701416015625, 230.72998046875, 232.12950134277344, 232.10330200195312, 233.81248474121094, 233.56982421875, 233.4806671142578, 233.1577606201172, 234.47604370117188, 235.62681579589844, 238.16590881347656, 242.28741455078125, 246.64854431152344, 251.0355224609375, 255.47549438476562, 259.89691162109375, 262.52099609375, 264.6189270019531, 264.68084716796875, 265.19482421875, 265.52972412109375, 264.70648193359375, 262.2672424316406, 260.06475830078125, 256.4909973144531, 253.43975830078125, 249.2999725341797, 244.40489196777344, 244.09596252441406, 246.58233642578125, 248.60858154296875, 249.2726593017578, 247.85317993164062, 243.26271057128906, 239.21597290039062, 237.00833129882812, 233.4691925048828, 230.45309448242188, 226.1700897216797, 222.47142028808594, 217.33665466308594, 211.0207061767578, 205.3344268798828, 202.04917907714844, 206.01942443847656, 215.05845642089844, 221.4434814453125, 225.67098999023438, 229.8710479736328, 234.04852294921875, 240.0269317626953, 247.37855529785156, 255.18902587890625, 261.6226806640625, 267.5267639160156, 272.02691650390625, 276.72088623046875, 282.2967529296875, 287.880615234375]"
0.9,LSTM,100,2.371893144,10,3.9607093,"[-52.0853385925293, -51.8845329284668, -51.77596664428711, -51.680152893066406, -51.657440185546875, -51.679466247558594, -51.6617431640625, -51.63959884643555, -51.609004974365234, -51.600242614746094, -51.5146598815918, -51.46493911743164, -51.36429977416992, -51.27582550048828, -51.14240264892578, -50.99345016479492, -50.794273376464844, -50.58417510986328, -50.36057662963867, -50.17448806762695, -49.98789978027344, -49.8172492980957, -49.797088623046875, -49.85105514526367, -49.95792007446289, -50.04295349121094, -50.11370849609375, -50.16563415527344, -50.26188659667969, -50.37687683105469, -50.491416931152344, -50.60343551635742, -50.7131233215332, -50.84914016723633, -50.84838104248047, -50.768489837646484, -50.72165298461914, -50.75637435913086, -50.990089416503906, -51.386924743652344, -51.69135665893555, -51.88845443725586, -52.08261489868164, -52.22557067871094, -52.391414642333984, -52.5213623046875, -52.6548957824707, -52.75242614746094, -52.780128479003906, -52.68276596069336, -52.38188934326172, -51.980812072753906, -51.64654541015625, -51.341270446777344, -51.04478454589844, -50.79532241821289, -50.495338439941406, -50.12612533569336, -49.79052734375, -49.55714416503906, -49.2800178527832, -49.00471496582031, -48.62226104736328, -48.27101516723633, -47.868736267089844]","[175.60696411132812, 176.81436157226562, 177.51148986816406, 178.07545471191406, 178.2346954345703, 178.15342712402344, 178.29737854003906, 178.4645538330078, 178.66323852539062, 178.6903533935547, 179.1312713623047, 179.33766174316406, 179.76681518554688, 180.18072509765625, 180.87574768066406, 181.62942504882812, 182.6903533935547, 183.908203125, 185.1653594970703, 186.2778778076172, 187.35877990722656, 188.3685302734375, 188.66036987304688, 188.53089904785156, 188.02284240722656, 187.62973022460938, 187.28953552246094, 186.9663543701172, 186.40740966796875, 185.77500915527344, 185.04193115234375, 184.38180541992188, 183.66848754882812, 182.84181213378906, 182.8258514404297, 183.30203247070312, 183.62245178222656, 183.51644897460938, 182.4599609375, 180.45358276367188, 178.76893615722656, 177.67539978027344, 176.55812072753906, 175.6840057373047, 174.6603546142578, 173.81312561035156, 172.87928771972656, 172.0439453125, 171.5930938720703, 171.86106872558594, 173.50389099121094, 175.88966369628906, 177.782470703125, 179.41709899902344, 181.04554748535156, 182.48910522460938, 184.2008056640625, 186.26333618164062, 188.2412567138672, 189.68101501464844, 191.1932373046875, 192.6664276123047, 194.61251831054688, 196.56336975097656, 198.66282653808594]"
0.9,LSTM,100,3.806059881,10,11.227753,"[-23.991609573364258, -24.257240295410156, -24.359107971191406, -24.42932891845703, -24.429716110229492, -24.417009353637695, -24.46226692199707, -24.502853393554688, -24.532087326049805, -24.530546188354492, -24.541290283203125, -24.514333724975586, -24.48293685913086, -24.421960830688477, -24.391082763671875, -24.35896873474121, -24.336408615112305, -24.30691146850586, -24.264806747436523, -24.182395935058594, -24.083091735839844, -23.944963455200195, -23.820697784423828, -23.734582901000977, -23.765155792236328, -23.753908157348633, -23.721553802490234, -23.7388858795166, -23.809354782104492, -23.860631942749023, -24.010540008544922, -24.11361312866211, -24.258949279785156, -24.3691349029541, -24.38782501220703, -24.352432250976562, -24.29294776916504, -24.25537109375, -24.26296615600586, -24.41136360168457, -24.590105056762695, -24.681076049804688, -24.728628158569336, -24.743257522583008, -24.725297927856445, -24.690570831298828, -24.5617618560791, -24.19080924987793, -23.52772331237793, -22.78963851928711, -22.980510711669922, -23.744604110717773, -24.05712890625, -24.135391235351562, -24.166109085083008, -24.179853439331055, -24.236711502075195, -24.229816436767578, -24.078571319580078, -23.8686580657959, -23.676725387573242, -23.501174926757812, -23.3188533782959, -23.00203514099121, -22.732526779174805]","[328.00421142578125, 334.46197509765625, 338.1403503417969, 340.92376708984375, 341.29119873046875, 340.69586181640625, 342.05609130859375, 343.6904602050781, 345.4615173339844, 345.4449157714844, 347.41534423828125, 346.93096923828125, 346.1732177734375, 344.8397521972656, 345.2635192871094, 345.1144104003906, 346.3255310058594, 349.4153747558594, 352.5785217285156, 355.8125915527344, 359.00604248046875, 362.1662292480469, 364.1447448730469, 366.0338439941406, 366.4415283203125, 367.3569641113281, 368.2723083496094, 368.3059387207031, 367.1572570800781, 366.2526550292969, 364.0057067871094, 362.0094909667969, 358.55804443359375, 353.6720275878906, 353.0415954589844, 355.3639221191406, 357.3990173339844, 358.4280700683594, 358.2825012207031, 355.6002502441406, 353.20526123046875, 352.65911865234375, 350.6520690917969, 349.0736083984375, 345.8631591796875, 343.01513671875, 337.5803527832031, 328.636962890625, 318.0077209472656, 308.74609375, 312.1629638671875, 324.61968994140625, 331.8069152832031, 335.058349609375, 337.9061279296875, 340.6567687988281, 345.4449768066406, 351.2893981933594, 357.3768615722656, 362.04266357421875, 365.7880859375, 368.0850524902344, 370.0100402832031, 372.5602111816406, 374.7624206542969]"
0.9,LSTM,100,2.676561437,10,4.841412,"[-88.1651840209961, -88.33462524414062, -88.4270248413086, -88.50685119628906, -88.52537536621094, -88.5097427368164, -88.53170776367188, -88.55744171142578, -88.58817291259766, -88.59452819824219, -88.66197204589844, -88.6913833618164, -88.7557601928711, -88.80955505371094, -88.90432739257812, -89.01020050048828, -89.15900421142578, -89.32349395751953, -89.49935150146484, -89.64873504638672, -89.79969787597656, -89.93919372558594, -89.963623046875, -89.93878173828125, -89.87379455566406, -89.8272933959961, -89.78743743896484, -89.75154876708984, -89.67161560058594, -89.57738494873047, -89.47824096679688, -89.38288116455078, -89.28480529785156, -89.16544342041016, -89.16688537597656, -89.23722076416016, -89.27985382080078, -89.25790405273438, -89.08779907226562, -88.79634094238281, -88.58067321777344, -88.44569396972656, -88.29769897460938, -88.18143463134766, -88.0372543334961, -87.91828155517578, -87.78681182861328, -87.67233276367188, -87.6104965209961, -87.65199279785156, -87.88362884521484, -88.21488952636719, -88.4798355102539, -88.71043395996094, -88.93415832519531, -89.1258773803711, -89.36480712890625, -89.65888214111328, -89.9276351928711, -90.11659240722656, -90.33724212646484, -90.54714965820312, -90.82880401611328, -91.08391571044922, -91.37501525878906]","[168.45542907714844, 169.44708251953125, 170.003173828125, 170.46006774902344, 170.5846710205078, 170.49838256835938, 170.5935516357422, 170.71534729003906, 170.8713836669922, 170.90850830078125, 171.2978973388672, 171.51609802246094, 171.9482879638672, 172.3563690185547, 172.97653198242188, 173.66390991210938, 174.6083984375, 175.6415252685547, 176.7125244140625, 177.63328552246094, 178.530517578125, 179.36386108398438, 179.5189666748047, 179.28164672851562, 178.77618408203125, 178.3964385986328, 178.08700561523438, 177.84002685546875, 177.39273071289062, 176.84262084960938, 176.24700927734375, 175.70077514648438, 175.14215087890625, 174.48849487304688, 174.4849395751953, 174.87841796875, 175.12640380859375, 174.9866180419922, 173.9541778564453, 172.115478515625, 170.64146423339844, 169.71566772460938, 168.80223083496094, 168.09521484375, 167.26522827148438, 166.579345703125, 165.85411071777344, 165.26797485351562, 165.0322723388672, 165.41015625, 166.8589324951172, 168.84483337402344, 170.45286560058594, 171.89471435546875, 173.32435607910156, 174.55404663085938, 175.9990997314453, 177.77301025390625, 179.43638610839844, 180.59397888183594, 181.88372802734375, 183.2032928466797, 185.0139617919922, 186.74285888671875, 188.6209716796875]"
